no,judul,deskripsi,asal_daerah,cara_main,link,gambar
198,Tambô,"Tambo adalah alat musik tradisional Aceh. Tambo terbuat dari batang iboh, kulit sapi, dan rotan sebagai alat peregang kulit. Bentuknya sejenis tambur dan dimainkan dengan cara dipukul. Pada zaman duhulu, tambo berfungsi sebagai alat komunikasi untuk menandakan datangya waktu salat dan untuk mengumpulkan warga ke meunasah guna membicarakan masalah-masalah-masalah yang ada dalam suatu kampung. Saat ini, tambo sudah jarang digunakan karena adanya teknologi modern berupa mikrofon.",Aceh,Dipukul,https://id.wikipedia.org/wiki/Tamb%C3%B4,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_map_of_Indonesia.svg
199,Tanggetang,"Tanggetang adalah salah satu alat musik bambu dari Batak Toba, yang senarnya terbuat dari rotan dan peti kayu sebagai resonator. Permainan instrumen ini bersifat ritmik atau mirip dengan gaya permainan gong (ogung) mau pun gaya permainan mengmung. Klasifikasi instrumen ini termasuk ke dalam kelompok chordophone.",Sumatera Utara,Lainnya,https://id.wikipedia.org/wiki/Tanggetang,https://upload.wikimedia.org/wikipedia/commons/f/f7/COLLECTIE_TROPENMUSEUM_Buisciter_van_bamboe_TMnr_A-1382.jpg
200,Tanjidor,"Tanjidor (kadang hanya disebut tanji) adalah sebuah kesenian Betawi yang berbentuk orkes. Kesenian ini sudah dimulai sejak abad ke-19 atas rintisan Augustijn Michiels atau lebih dikenal dengan nama Mayor Jantje di daerah Citrap atau Citeureup. Alat-alat musik yang digunakan biasanya sama seperti drumben. Kesenian Tanjidor juga terdapat di Kalimantan Barat, sementara di Kalimantan Selatan sudah punah. Ada juga fungsi musik tanjidor untuk daerah setempat yaitu untuk menghibur, tetapi terkadang bisa juga sebagai acara untuk meramaikan lamaran tapi yang melakukan lamaran biasanya orang betawi",DKI Jakarta,Lainnya,https://id.wikipedia.org/wiki/Tanjidor,https://upload.wikimedia.org/wikipedia/commons/6/6c/Tanjidor%2C_by_M_Jeffry_Hanafiah.jpg
201,Tarawangsa,"Tarawangsa merupakan salah satu jenis kesenian rakyat yang ada di kalangan masyarakat Sunda. Istilah ""Tarawangsa"" sendiri memiliki dua pengertian: (1) alat musik gesek yang memiliki dua dawai yang terbuat dari kawat baja atau besi dan (2) nama dari salah satu jenis musik tradisional Sunda.",Jawa Barat,Dipetik,https://id.wikipedia.org/wiki/Tarawangsa,
202,Tarompét,"Tarompet (sunda) adalah alat musik tradisional yang terkenal di Jawa Barat. Tarompet merupakan alat musik yang dibuat dari kayu dan mempunyai tujuh lubang suara. Alat musik ini biasanya dipakai untuk mengiringi pagelaran tari, pencak silat, reog, Seni Reak, benjang, adu domba, sisingaan, kuda renggong, dll. Tarompet asal katanya dari kata empet, sedangkan kata tara (taro) berasal dari kata tala. Empet yaitu suara yang keluar dari potongan lembaran daun kelapa atau kawung yang dibunyikan dengan cara ditiup. Sedangkan tala artinya yaitu jantung. Jadi tarompet yaitu empet yang jadi jantung suara.",Jawa Barat,Ditiup,https://id.wikipedia.org/wiki/Taromp%C3%A9t,
203,Tawak-tawak,"Tawak-tawak atau tetawak adalah alat musik klasik tradisional Jawa yang berasal dari Jawa, khususnya digunakan dalam gamelan. Alat ini merupakan jenis gong berukuran kecil yang terbuat dari logam dan memiliki fungsi penting dalam struktur ritmis ensambel gamelan.",Jawa,Lainnya,https://id.wikipedia.org/wiki/Tawak-tawak,https://upload.wikimedia.org/wikipedia/commons/8/8f/Relief_at_Sukuh_Temple%2C_2016-10-13_02.jpg
204,Tebung,"Tebung adalah sejenis kendang panjang yang bingkainya dibuat dari bambu asal Kalimantan Barat. Bentuknya disertai dengan bingkai panjang dari bambu, selaput suaranya dari kulit. Kulit yang menempel di sisi sebelahnya, dimainkan dengan alat pemukul. Tebung didapati di Kalimantan Barat, biasanya dimainkan bersama suling bambu, dan sejenis rebab dari bambu berdawai tiga.",Kalimantan Barat,Dipetik,https://id.wikipedia.org/wiki/Tebung,
205,Tehyan,"Tehyan adalah alat musik gesek yang terbuat dari kayu jati dengan tabung resonansi yang terbuat dari batok kelapa, dan dilengkapi senar. Alat musik tradisional etnis Tionghoa ini menghasilkan nada-nada tinggi, biasanya dimainkan dengan alat-alat musik lainnya dalam musik orkes gambang. Alat musik ini masuk ke Indonesia ketika zaman kolonial Belanda, pada abad ke-18. Pada saat itu, tehyan sering digunakan pada pesta nikah, hari perayaan, hingga pemakaman.",Indonesia,Digesek,https://id.wikipedia.org/wiki/Tehyan,
206,Terbang,"Terbang adalah proses di mana sebuah benda bergerak, melalui atmosfer (udara dalam hal Bumi) atau di luar itu (dalam hal penerbangan luar angkasa) tanpa dukungan langsung dari permukaan apapun. Hal ini dapat dilakukan dengan menghasilkan daya angkat aerodinamis, daya dorong propulsif, daya apung secara aerostatis, atau dengan pergerakan balistik. Banyak hal dapat terbang, dari penerbang alami seperti burung, kelelawar, dan serangga, hingga penemuan manusia seperti rudal, pesawat seperti pesawat terbang, helikopter, dan balon, hingga roket seperti wahana antariksa. Aspek rekayasa pesawat dipelajari dalam teknik kedirgantaraan yang dibagi menjadi aeronautika, studi tentang kendaraan yang melakukan perjalanan melalui udara, dan astronautika, studi tentang kendaraan yang melakukan perjalanan melalui ruang, dan dalam balistik, studi penerbangan proyektil.",Bali,Lainnya,https://id.wikipedia.org/wiki/Terbang,https://upload.wikimedia.org/wikipedia/commons/3/30/Stripe-tailed_Hummingbird.jpg
207,Tifa,"Tifa adalah alat musik khas Indonesia bagian Timur, khususnya Kepulauan Maluku dan Papua. Alat musik ini bentuknya menyerupai kendang dan terbuat dari kayu yang di lubangi tengahnya. Ada beberapa macam jenis alat musik Tifa berdasarkan ukuran, berurutan dari ukuran kecil sampai besar berupa Tifa Jekir, Tifa Dasar, Tifa Potong, Tifa Jekir Potong dan Tifa Bas. Tifa mirip dengan alat musik gendang yang dimainkan dengan cara dipukul. Alat musik ini terbuat dari sebatang kayu yang dikosongi atau dihilangi isinya dan pada salah satu sisi ujungnya ditutupi, dan biasanya penutupnya digunakan kulit rusa yang telah dikeringkan untuk menghasilkan suara yang bagus dan indah. Bentuknyapun biasanya dibuat dengan ukiran. Setiap suku di Maluku dan Papua memiliki tifa dengan ciri khas nya masing-masing. Tifa biasanya digunakan untuk mengiringi tarian perang dan beberapa tarian daerah lainnya seperti tari Lenso dari Maluku yang diiringi juga dengan alat musik totobuang, tarian tradisional suku Asmat dan tari Gatsi suku Marind. Alat musik tifa dari Maluku memiliki nama lain, seperti tahito atau tihal yang digunakan di wilayah-wilayah Maluku Tengah. Sedangkan, di pulau Aru, tifa memiliki nama lain yaitu titir. Jenisnya ada yang berbentuk seperti drum dengan tongkat seperti yang digunakan di Masjid . Badan kerangkanya terbuat dari kayu dilapisi rotan sebagai pengikatnya dan bentuknya berbeda-beda berdasarkan daerah asalnya. Di Pulau Papua, alat musik tifa oleh Suku Asmat disebut eme, di Teminabuan disebut kalin kla, oleh Suku Sentani disebut wachu, di Kepulauan Biak disebut sirep atau sandio, oleh Suku Marind disebut kandara, dan oleh Suku Mbaham-Matta di Fakfak disebut tummour atau titir. Berdasarkan bentuk, alat musik Tifa bisa dibedakan menjadi dua tradisi, tradisi tifa Maluku yang berbentuk tubular dan tidak memiliki gagang, sedangkan tradisi tifa Papua berbentuk lebih ramping seperti jam pasir dan memiliki gagang seperti kundu dari Papua Nugini, Eme milik Suku Asmat, dan Kandara mi",Maluku,Dipukul,https://id.wikipedia.org/wiki/Tifa,https://upload.wikimedia.org/wikipedia/commons/3/35/COLLECTIE_TROPENMUSEUM_Enkelvellige_bekervormige_trom_TMnr_18-18.jpg
208,Toleat,"Toleat atau taleot adalah alat musik bambu tradisional dengan jenis aerophone. Terbuat dari bambu hitam (Gigantochloa atroviolacea), instrumen ini memiliki ujung bagian atas yang ditutup dengan kayu dan menghasilkan suara yang lembut dan tidak terlalu melengking jika dibandingkan dengan suling. Toleat berakar dari tradisi agraris masyarakat Sunda. Alat musik ini biasa dimainkan oleh petani dan penggembala ternak untuk mengisi waktu luang di kebun atau sawah. Di kampung-kampung, toleat juga kerap dilantunkan dalam kegiatan religi, menunjukkan fungsi sosialnya yang beragam. Meski toleat identik dengan masyarakat Cinyurup, Juhut di Kabupaten Pandeglang, alat musik ini juga ditemukan di wilayah lain seperti Cibaliung, Cibitung, dan Subang, Jawa Barat. Toleat Cinyurup memiliki lima lubang, sedangkan toleat Subang memiliki delapan lubang.",Jawa Barat,Lainnya,https://id.wikipedia.org/wiki/Toleat,https://upload.wikimedia.org/wikipedia/commons/1/14/Toleat.jpg
209,Triton,"Triton dapat merujuk kepada beberapa hal berikut: Triton, dewa laut dalam mitologi Yunani, putra dari Poseidon. Triton, nama bulan terbesar Planet Neptunus. Triton, alat musik tiup tradisional dari Papua.",Papua,Ditiup,https://id.wikipedia.org/wiki/Triton,
210,Triton (alat musik),"Triton adalah alat musik tradisional masyarakat Papua. Triton dimainkan dengan cara ditiup. Alat musik ini terdapat di seluruh pantai, terutama di daerah Biak, Yapen, Waropen, Nabire, Wondama, serta kepulauan Raja Ampat. Awalnya, alat ini hanya digunakan untuk sarana komunikasi atau sebagai alat panggil/ pemberi tanda. Selanjutnya, alat ini juga digunakan sebagai sarana hiburan dan alat musik tradisional.",Papua,Ditiup,https://id.wikipedia.org/wiki/Triton_(alat_musik),
211,Udan Mas,"Udan Mas, secara harfiah berarti Hujan Emas, adalah salah satu gendhing yang terkenal terutama di Jawa Tengah dan Yogyakarta. Gendhing dengan jenis kendhangan bubaran ini cocok dimainkan saat para tamu meninggalkan tempat duduknya, atau dalam bahasa Jawa disebut bubar. Notasinya yang mudah dihafalkan membuatnya digemari dan mudah dikenali bila dimainkan. Gendhing ini dapat dimainkan dalam pelog barang maupun pelog nem, dan juga dapat dimainkan dalam slendro sanga dan slendro nem, setelah disesuaikan nadanya.",Jawa Tengah,Lainnya,https://id.wikipedia.org/wiki/Udan_Mas,
212,Waditra Dogdog,"Dogdog adalah waditra jenis alat pukul berkulit, yang dimainkan dengan cara dipukul dengan menggunakan alat bantu pemukul. Waditra ini mempunyai fungsi sebagai alat penyaji ritme yang tergabung sebagai waditra pokok dalam reog (ogel) atau dogdog lonjor dan juga Seni Reak.",Indonesia,Dipukul,https://id.wikipedia.org/wiki/Waditra_Dogdog,https://upload.wikimedia.org/wikipedia/commons/6/64/COLLECTIE_TROPENMUSEUM_Enkelvellige_cilindrische_trom_TMnr_15-431.jpg
213,Xiao (alat musik),"Xiao (萧) adalah nama alat musik tiup berupa seruling vertikal yang berasal dari Cina. Xiao tertua ditemukan di kuburan Raja Zeng di Provinsi Hubei pada tahun 1978. Xiao ini berasal dari Periode Negara Perang(475-221 SM) dan terdiri dari 13 seruling dengan panjang berbeda. Xiao pada masa Dinasti Qin dan Han mengacu pada Paixiao, seruling dengan 16 buah seruling mendatar dengan banyak pipa untuk nada. Sejarah Xiao berjarak lebih dari 3.000 tahun lamanya. Seni Paixiao mulai hilang pada Dinasti Song. Xiao modern berasal dari Dongxiao Dinasti Han. Xiao modern hanya memiliki 1 buah seruling dan mudah dimainkan. Xiao menghasilkan suara yang lembut dapat dimainkan secara solo ataupun bagian dari orkestra. Nadanya dapat ditarik panjang sehingga dapat mengekspresikan perasaan lembut, tenang dan sentimental.",Jawa Tengah,Ditiup,https://id.wikipedia.org/wiki/Xiao_(alat_musik),
214,Yehu (alat musik),"Yehu (alat musik) (Hanzi: 椰胡 ye1 hu2) adalah sebuah instrumen yang mempunyai usia sejarah sekitar 300 tahun yang berasal dari daerah Chaozhou, Tiongkok, dan merupakan alat musik utama dalam musik khas Chaozhou. Alat musik ini juga digunakan dalam musik Guangdong. Yehu menggunakan tempurung (batok) buah kelapa sebagai resonator (kotak suara) dan senar dari sutra, tetapi kadang-kadang kita menjumpai pula penggunaan senar dari nilon ataupun logam. Pada umumnya Yehu menggunakan jembatan yang terbuat dari kerang tetapi ada juga yang menggunakan bambu. Yehu bisa disetel dengan nada G - D atau C - G.",Indonesia,Lainnya,https://id.wikipedia.org/wiki/Yehu_(alat_musik),
215,Yi (alat musik),Alat Musik Yi (Alat Musik yang berasal dari Papua Barat) merupakan alat musik yang termasuk dalam kategori instrumen langka. Alat musik Yi dahulu digunakan masyarakat setempat untuk memanggil penduduk atau sebagai pengiring tari-tarian daerah. Alat musik Yi memiliki bentuk seperti suling yang terbuat dari kayu atau bambu dengan bentuk fisik gempal dan umumnya berwarna coklat gelap. Suara yang dihasilkan Yi pun cukup unik.,Papua,Lainnya,https://id.wikipedia.org/wiki/Yi_(alat_musik),
