no,judul,deskripsi,asal_daerah,link,gambar
122,Tari Pallake,"Tari Pallake adalah tarian perang yang berasal dari daerah Sulawesi Barat. Kata ""Pallake"" berasal dari kata ""lake"" yang berarti tanduk. Tarian ini berfungsi sebagai upacara ritual dan sebagai hiburan berupa seni pertunjukan. Tarian diadakan ketika khitanan ataupun perkawinan masyarakat adat Pappuangan Padang. Pada masa kerajaan dahulu, tarian ini dipentaskan untuk upacara pelantikan Raja ataupun penjemputan panglima yang pulang dari medan perang.Tari Pallake adalah tarian perang yang berasal dari daerah Sulawesi Barat. Kata ""Pallake"" berasal dari kata ""lake"" yang berarti tanduk. Tarian ini berfungsi sebagai upacara ritual dan sebagai hiburan berupa seni pertunjukan. Tarian diadakan ketika khitanan ataupun perkawinan masyarakat adat Pappuangan Padang. Pada masa kerajaan dahulu, tarian ini dipentaskan untuk upacara pelantikan Raja ataupun penjemputan panglima yang pulang dari medan perang.",Sumatera Barat,https://id.wikipedia.org/wiki/Tari_Pallake,
123,Tari Pamonte,"Tari Pamonte adalah tari tradisional masyarakat Suku Kaili, Sulawesi Tengah yang ditampilkan sebagai penyambutan musim panen. Tari Pamonte diakui secara resmi sebagai Warisan Budaya Takbenda Indonesia dalam bentuk seni pertunjukan melalui SK No. 1044/P/2020.",Sulawesi Tengah,https://id.wikipedia.org/wiki/Tari_Pamonte,
124,Tari Pasambahan,"Tari Pasambahan adalah salah satu seni tari tradisonal Minangkabau yang berkembang di berbagai daerah di provinsi Sumatera Barat, Indonesia. Tarian ini ditampilkan dalam acara penyambutan tamu yang dimaksudkan sebagai ucapan selamat datang dan ungkapan rasa hormat kepada tamu kehormatan yang baru saja sampai. Namun saat ini, tari pasambahan ditampilkan tidak hanya dalam acara penyambutan tamu, tetapi juga dalam seni pementasan dan pertunjukan sebagai sarana hiburan bagi masyarakat banyak. Kata ""Pasambahan"" artinya adalah persembahan atau penyambutan. Tarian ini sejak dahulu ditampilkan dalam acara-acara penting dan upacara adat. Banyak nilai kehidupan yang tercermin pada tarian ini, seperti kebersamaan, penghormatan, dan keramahtamahan yang dijunjung tinggi oleh masyarakat Minang. Tari pasambahan ditampilkan saat kedatangan tamu yang datang dari jauh, atau saat kedatangan pengantin pria ke rumah pengantin wanita. Tamu yang datang kemudian dipayungi dengan payung kebesaran sebagai penghormatan terhadap tetamu yang datang. Setelah tari pasambahan ditampilkan, kemudian acara dilanjutkan dengan suguhan daun sirih dalam carano kepada sang tamu. Pada saat upacara pernikahan, suguhan daun sirih diberikan kepada pengantin pria sebagai wakil dari rombongan. Daun sirih di carano tersebut juga biasanya disuguhkan kepada kedua orang tua pengantin. Selain itu, tarian ini juga dapat ditampilkan dalam festival budaya, pertunjukan seni, dan acara-acara resmi adat maupun pemerintahan untuk memperkenalkan serta melestarikan budaya Minangkabau. Dengan kehadirannya diberbagai acara, tarian ini dapat menjaga kelestariannya hingga generasi muda dan diperkenalkan kepada masyarakat luas. Para penari memakai pakaian tradisional Minangkabau. Penari pria memakai baju kurung lengkap dengan penutup kepala (destar), sementara penari wanita memakai baju kurung panjang dengan selendang yang dikenakan di bahu. Selain itu, terdapat properti yang biasanya digunakan dalam tarian ini, yaitu carano, yan",Sumatera Barat,https://id.wikipedia.org/wiki/Tari_Pasambahan,https://upload.wikimedia.org/wikipedia/commons/6/6e/Tari_Pasambahan_Dari_Minang.jpg
125,Tari Payung,"Tari Payung (berasal dari bahasa Bali: ᬧᬬᬸᬂ — bahasa Jawa: ꦥꦪꦸꦁ — bahasa Sunda: ᮕᮚᮥᮀ) adalah salah satu bentuk pertunjukan tarian Indonesia yang berasal dari Jawa dan Kepulauan Sunda Kecil yang biasa dipentaskan oleh berbagai etnis pribumi Indonesia seperti Alas, Bali, Cirebon, Jawa, Lampung, Melayu, Minangkabau, Osing, dan Sunda yang mana para penarinya menggunakan atribut payung sebagai daya tarik utama, pertunjukan ini biasanya diiringi oleh gamelan atau alat musik tradisional khas Indonesia lainnya. Jenis tarian ini biasanya dianggap sebagai simbolisasi kasih sayang dan hubungan dari pemuda dan biasanya dibawakan oleh tiga atau empat penari.",Aceh,https://id.wikipedia.org/wiki/Tari_Payung,https://upload.wikimedia.org/wikipedia/commons/0/09/Umbrella_dance.jpg
126,Tari Pendet,"Tari Pendet pada awalnya merupakan tari pemujaan yang banyak diperagakan di pura, tempat ibadah umat Hindu di Bali, Indonesia. Tarian ini melambangkan penyambutan atas turunnya dewata ke alam dunia. Lambat-laun, seiring perkembangan zaman, para seniman Bali mengubah Pendet menjadi ""ucapan selamat datang"", meski tetap mengandung anasir yang sakral-religius. Pencipta/koreografer bentuk modern tari ini adalah I Wayan Rindi bersama dengan temannya Ni Ketut Reneng. Pendet merupakan pernyataan dari sebuah persembahan dalam bentuk tarian upacara. Tidak seperti halnya tarian-tarian pertunjukan yang memerlukan pelatihan intensif, Pendet dapat ditarikan oleh semua orang, pemangkus pria dan wanita, dewasa maupun gadis. Tarian ini diajarkan sekadar dengan mengikuti gerakan dan jarang dilakukan di banjar-banjar. Para gadis muda mengikuti gerakan dari para wanita yang lebih senior yang mengerti tanggung jawab mereka dalam memberikan contoh yang baik. Tari Putri ini memiliki pola gerak yang lebih dinamis daripada Tari Rejang yang dibawakan secara berkelompok atau berpasangan. Biasanya ditampilkan setelah Tari Rejang di halaman pura dan biasanya menghadap ke arah areal suci pura (pelinggih) dengan mengenakan pakaian upacara dan masing-masing penari membawa sangku, kendi, cawan, dan perlengkapan sesajen lainnya.",Bengkulu,https://id.wikipedia.org/wiki/Tari_Pendet,
127,Tari Perang,"Tari Perang adalah sebuah tarian yang ditarikan oleh seseorang, dua orang atau sekelompok orang dengan maksud menggambarkan semangat dan cara-cara berperang dengan menggunakan tangan kosong atau senjata tradisional.",Indonesia,https://id.wikipedia.org/wiki/Tari_Perang,
128,Tari Piring Lampu Togok,"Tari Piring Lampu Togok merupakan tari tradisi yang tumbuh dan berkembang di Kanagarian Gurun Bagan, Kecamatan Lubuk Sikarah, Kota Solok, Provinsi Sumatera Barat. Tari tersebut adalah peninggalan yang diwariskan oleh nenek moyang yang sampai saat sekarang masih dipelajari oleh masyarakat Gurun Bagan kelurahan VI Suku. Tarian ini bukan hanya sekadar pertunjukan, melainkan juga sebuah representasi budaya, sejarah, dan spiritualitas masyarakat yang melahirkannya.",Sumatera Barat,https://id.wikipedia.org/wiki/Tari_Piring_Lampu_Togok,
129,Tari Piso Surit,"Tari Piso Surit adalah salah satu tarian dari Suku Karo, Sumatera Utara. Tarian ini digunakan untuk menyambut para tamu kehormatan. Arti Piso Surit adalah burung yang bernyanyi. Tarian ini menggambarkan seorang gadis yang sedang menantikan kedatangan sang kekasih. hal ini digambarkan menyedihkan serta digambarkan sebagai seekor burung yang suka bernyanyi. Tarian Piso Surit ini biasanya ditampilkan secara berkelompok yaitu wanita dan pria. jumlah penari terdiri dari lima pasang atau lebih. Penari menggunakan busana adat dan menari dengan diiringin oleh musik tradisional. Gerakan tarian piso surit memiliki ciri khas yang lemah gemulai dan berulang- ulang. gerakan tersebut diantaranya meliputi gerakan kaki, menjinjit, gerakan berputar, melentikan jari, gerakan naik turun dan gerakan lainnya.",Sumatera Utara,https://id.wikipedia.org/wiki/Tari_Piso_Surit,
130,Tari Podang Payakumbuh,"Tari Podang Payakumbuh merupakan salah satu kesenian tradisional khas Nagari Koto Nan Gadang, Kota Payakumbuh, Sumatera Barat yang menampilkan gerakan silat dengan properti pedang panjang. Seni Tari Podang Payakumbuh telah diakui secara resmi sebagai Warisan Budaya Takbenda Indonesia melalui SK No. 315/M/2023.",Sumatera Barat,https://id.wikipedia.org/wiki/Tari_Podang_Payakumbuh,
131,Tari Radap Rahayu,"Tari Radap Rahayu adalah sebuah tarian istana daerah Banjarmasin, Kalimantan Selatan yang didirikan oleh sejumlah penari wanita dewasa dengan jumlah ganjil. Tari Radap Rahayu merupakan kesenian yang digunakan untuk menyambut tamu sebagai bentuk penghormatan.",Kalimantan Selatan,https://id.wikipedia.org/wiki/Tari_Radap_Rahayu, https://upload.wikimedia.org/wikipedia/commons/8/89/Radap_Rahayu.jpg
132,Tari Rampai,"Tari Rampai merupakan tarian yang berasal dari Aceh yang terkesan dinamis dan harmonis. Tarian ini sebagaimana halnya rampai, yaitu campuran berbagai bunga. Tarian ini juga merupakan perpaduan dari berbagai gerak indah yang terdapat pada tari seudati, Tari Saman, dan Tari Zapin. Keistimewaan Zapin terletak pada langkah, Seudati pada variasi gerak tangan dan saman pada kemampuan penari untuk konsentrasi. Kemudian keindahan Tari Saman terletak kemampuan penari yang memiliki konsentrasi penuh sehingga terkesan seperti gerak-gerak pada militer yang begitu serempak dan energik. Tarian yang berasal dari Provinsi Aceh yang memiliki pengaruh agama Islam yang kuat. Sumber lain menjelaskan bahwa Tari rampai merupakan kolaborasi tari sedati, tari laweut, dan tari likok pulo, dengan gaya tarian dinamis, juga tempo lambat hingga cepat. Tarian laweut bertujuan untuk bersholawat kepada Nabi Muhammad SAW dan juga dalam tarian itu membawa pesan-pesan pendidikan, pembangunan, terutama agama. Tarian ini juga kental akan nuansa islami karena didalamnya terdapat shalawat hingga syair terhadap nabi Muhammad SAW.",Aceh,https://id.wikipedia.org/wiki/Tari_Rampai,
133,Tari Randu Kentir,"Tari Randu Kentir adalah tarian peringatan kematian oleh masyarakat Indramayu. Tari ini khusus memperingati meninggalnya Nyi Dariwan akibat jatuh ke Sungai Cimanuk dan terbawa arus. Dalam Bahasa Jawa Indramayu, Randu Kentir berarti pohon kapuk yang hanyut terbawa arus sungai. Tarian ini menggunakan ala musik Trebang sebagai pengiring tari.",Indonesia,https://id.wikipedia.org/wiki/Tari_Randu_Kentir,https://upload.wikimedia.org/wikipedia/commons/f/f3/Tari_Trebang_Randu_Kentir.jpg
134,Tari Ranup lam Puan,"Tari Ranup Lampuan adalah salah satu tarian tradisional yang berasal dari daerah Aceh. Tarian ini termasuk tarian penyambutan yang biasanya dibawakan oleh penari wanita dengan menyuguhkan sirih sebagai tanda terima masyarakat. Tari Ranup Lampuan merupakan salah satu tarian tradisional yang cukup terkenal di Aceh, dan sering ditampilkan untuk menyambut para tamu terhormat maupun acara penyambutan adat lain.",Aceh,https://id.wikipedia.org/wiki/Tari_Ranup_lam_Puan,
135,Tari Rapai Geleng,"Rapa'i Geleng adalah sebuah tarian etnis Aceh yang berasal dari Manggeng, Aceh Barat Daya. Rapa'i Geleng dikembangkan oleh seorang anonim di Aceh Barat Daya. Permainan Rapa'i Geleng juga disertakan gerakan tarian yang melambangkan sikap keseragaman dalam hal kerjasama, kebersamaan, dan penuh kekompakan dalam lingkungan masyarakat. Tarian ini mengekspresikan dinamisasi masyarakat dalam syair yang dinyanyikan, kostum dan gerak dasar dari unsur Tari Rateb Meuseukat. Jenis tarian ini dimaksudkan untuk laki-laki. Biasanya yang memainkan tarian ini ada 12 orang laki-laki yang sudah terlatih. Syair yang dibawakan adalah sosialisasi kepada masyarakat tentang bagaimana hidup bermasyarakat, beragama dan solidaritas yang dijunjung tinggi. Kostum yang dipakai berwarna hitam kuning berpadu manik-manik merah.",Aceh,https://id.wikipedia.org/wiki/Tari_Rapai_Geleng,https://upload.wikimedia.org/wikipedia/commons/8/8d/Rapa%27i_Geleng.jpg
136,Tari Ratoh Duek,"Tari Ratoh Duek adalah tarian dari provinsi Aceh. Tarian ini dilakukan oleh 11 wanita dan 2 syahie . Didampingi irama Islam, unsur-unsur tari terlihat begitu harmonis. Tari ini dibawakan dengan penuh semangat sebagai gambaran tentang interaksi kehidupan sehari-hari dan kekompakan masyarakat Aceh. Hal ini tecermin dalam harmoni antara penari saat mereka bertepuk tangan secara berirama. Tarian ini membutuhkan gerakan tari yang harmonis dan nyanyian, mencerminkan keharmonisan masyarakat Aceh. Tari Ratoh Duek sangat populer di luar provinsi Aceh. Namun tarian ini di luar Aceh sering kali dianggap sebagai Tari Saman. Tari Ratoh Duek merupakan kreasi turunan dari Tari Saman. Dengan ditetapkannya tari saman sebagai Warisan Budaya Takbenda oleh UNESCO, sejak itu tari saman dilarang untuk dibawakan oleh wanita dan hanya boleh dibawakan oleh para lelaki dengan menggunakan pakaian khas Gayo. Tarian saman yang biasa dimainkan remaja putri di pesisir berubah menjadi ratoh duek. Dari ratoh duek kemudian berubah lagi menjadi Tari Rateb Meuseukat.",Aceh,https://id.wikipedia.org/wiki/Tari_Ratoh_Duek,
137,Tari Ratéb Meuseukat,"Tari Ratéb Meuseukat merupakan salah satu tarian Aceh yang berasal dari Aceh. Nama Ratéb Meuseukat berasal dari bahasa Arab yaitu ratéb asal kata ratib artinya ibadat dan meuseukat asal kata sakat yang berarti diam. Diberitakan bahwa tari Ratéb Meuseukat ini diciptakan gerak dan gayanya oleh Wan Rakibah anak perempuan dari ulama besar yaitu Al Qutb Wujud Habib Abdurrahim bin Sayid Abdul Qadir Al-Qadiri Al-Jailani yang dikenal dengan Habib Seunagan.(Nagan Raya), sedangkan syair atau ratéb-nya diciptakan oleh Teungku Chik di Kila, seorang ulama di Seunagan, yang hidup pada abad ke XIX. Isi dan kandungan syairnya terdiri dari sanjungan dan puji-pujian kepada Allah dan sanjungan kepada Nabi, dimainkan oleh sejumlah perempuan dengan pakaian adat Aceh. Tari ini banyak berkembang di Meudang Ara Rumoh Baro di kabupaten Aceh Barat Daya. Pada mulanya Ratéb Meuseukat dimainkan sesudah selesai mengaji pelajaran agama malam hari, dan juga hal ini tidak terlepas sebagai media dakwah. Permainannya dilakukan dalam posisi duduk dan berdiri. Pada akhirnya juga permainan Ratéb Meuseukat itu dipertunjukkan juga pada upacara agama dan hari-hari besar, upacara perkawinan dan lain-lainnya yang tidak bertentangan dengan agama. Saat ini, tari ini merupakan tari yang paling terkenal di Indonesia. Hal ini dikarenakan keindahan, kedinamisan dan kecepatan gerakannya. Tari ini sangat sering disalahartikan sebagai tari Saman dari suku Gayo. Padahal antara kedua tari ini terdapat perbedaan yang sangat jelas. Perbedaan utama antara tari Ratéb Meuseukat dengan tari Saman ada 3 yaitu, pertama tari Saman menggunakan bahasa Gayo, sedangkan tari Ratéb Meuseukat menggunakan bahasa Aceh. Kedua, tari Saman dibawakan oleh laki-laki, sedangkan tari Ratéb Meuseukat dibawakan oleh perempuan. Ketiga, tari Saman tidak diiringi oleh alat musik, sedangkan tari Ratéb Meuseukat diiringi oleh alat musik, yaitu rapa’i dan geundrang. Keterkenalan tarian ini seperti saat ini tidak lepas dari peran salah seorang tokoh ya",Aceh,https://id.wikipedia.org/wiki/Tari_Rat%C3%A9b_Meuseukat,
138,Tari Rejang,"Tari Rejang adalah sebuah tarian kesenian rakyat/suku Bali yang ditampilkan secara khusus oleh perempuan dan untuk perempuan. Gerak-gerik tari ini sangat sederhana tetapi progresif dan lincah. Biasanya pagelaran tari Rejang diselenggarakan di pura pada waktu berlangsungnya suatu upacara adat atau upacara keagamaan Hindu Dharma. Tarian ini dilakukan/ditarikan oleh penari-penari perempuan Bali dengan penuh rasa hidmat, penuh rasa pengabdian kepada Dewa-Dewi Hindu dan penuh penjiwaan. Para penarinya mengenakan pakaian upacara yang meriah dengan banyak dekorasi-dekorasi, menari dengan berbaris melingkari halaman pura atau pelinggih yang kadang kala dilakukan dengan berpegang-pegangan tangan. Tari Rejang di beberapa tempat juga disebut dengan ngeremas, Simi atau sutri.",Bengkulu,https://id.wikipedia.org/wiki/Tari_Rejang,https://upload.wikimedia.org/wikipedia/commons/e/e5/Tarian_Rejang_Renteng.jpg
139,Tari Rejang Dewa,"Tari Rejang Dewa adalah salah satu tari tradisional Bali yang biasanya dibawakan oleh para penari perempuan secara berkelompok atau massal. Tarian ini dianggap sakral dan tidak dapat dipentaskan di sembarang tempat. Pementasannya hanya diperbolehkan di area yang dianggap suci oleh umat Hindu, seperti di halaman jero (dalam) atau jabe tengah (luar tengah) sebuah pura. Tari Rejang Dewa biasanya ditampilkan pada upacara-upacara keagamaan, misalnya pada puncak upacara Ngenteg Linggih.",Bengkulu,https://id.wikipedia.org/wiki/Tari_Rejang_Dewa,https://upload.wikimedia.org/wikipedia/commons/a/a8/Art_%26_Culture_-_Rejang_Dewa.jpg
140,Tari Remo,"Tari Remo adalah salah satu tarian untuk penyambutan tamu yang berasal dari Jombang, Provinsi Jawa Timur.",Jawa Timur,https://id.wikipedia.org/wiki/Tari_Remo,https://upload.wikimedia.org/wikipedia/commons/5/5a/Tari_Remo.jpg
141,Tari Rentak Kudo,"Tari Rentak Kudo adalah tarian kesenian khas budaya asli masyarakat Suku Kerinci yang berasal dari daerah Hamparan Rawang, Sungai Penuh, Jambi. Tarian ini banyak diminati kalangan masayakat di Kabupaten Kerinci dan Kota Sungai Penuh. Tarian ini dikenal sebagai ""Rentak Kudo"" karena gerakannya yang menghentak-hentak seperti kuda. Tarian ini ditarikan di dalam perayaan yang dianggap sangat Latar belakang sakral oleh masyarakat Kerinci.",Jambi,https://id.wikipedia.org/wiki/Tari_Rentak_Kudo,
142,Tari Sajojo,"Tari Sajojo adalah tarian tradisional yang liriknya berbahasa Moi yang berasal dari daerah Sorong, Papua Barat Daya. Tarian ini sering dijadikan penampilan di berbagai acara, baik acara adat, budaya, maupun sekadar hiburan saja. Tarian ini sangat terkenal di Papua. Tarian ini bisa ditarikan oleh berbagai jenis kalangan, baik pria maupun wanita, tua maupun muda, karena tarian ini termasuk tarian pergaulan.",Papua Barat,https://id.wikipedia.org/wiki/Tari_Sajojo,
